row_number,transaction_id,transaction_reference,sender_wallet_address,receiver_wallet_address,sender_customer_id,receiver_customer_id,amount,transaction_fee,total_debit_amount,currency_code,status,created_at
"11","763f4f40-0878-44d3-9c1f-14486ccc6279","TX_1778167204268_C21A3549E2D7","ORG_WALLET_1778160276084_319BD1098BC9","ORG_WALLET_1778160275341_7016E58B21CB","ORG_91c22bc167784571b4372d04","ORG_ba1f38d427344ade8b8000aa","45.74","0.04574","45.78574","USD","CONFIRMED","2026-05-07T15:20:04.268Z"
"12","ce3b05ad-7d79-43cc-8c93-8b29369fce47","TX_1778167204274_27D2C421037F","WALLET_1778067139764_D220C5EF78856","ORG_WALLET_1778160274599_128BAE8501ED","13","ORG_5d7ccd0921bf4a349d193ef4","30.37","0.03037","30.40037","USD","CONFIRMED","2026-05-07T15:20:04.274Z"
"13","4fc7d986-a5f1-4b73-b935-67065b793f55","TX_1778167204280_5BBB5B4763C0","ORG_WALLET_1778160280723_76881A40B86C","ORG_WALLET_1778160282964_AC07329D4648","ORG_ffb1b562e6c24779bc734630","ORG_3265ae8f978f4b7d9d6e5fa9","1.32","0.00132","1.32132","USD","CONFIRMED","2026-05-07T15:20:04.280Z"
"14","b3e5b6d1-31ef-4112-a50f-67756614acee","TX_1778167204285_6FE75F7E1133","ORG_WALLET_1778160282538_2FB7C9E73DEE","WALLET_1778153747020_1ECAE0E292C2A","ORG_6328ec72b8d1427a882a8d14","554070","21.59","0.02159","21.61159","USD","CONFIRMED","2026-05-07T15:20:04.285Z"
"15","f436e44d-7d05-4a4a-b98b-9b17ba89a911","TX_1778167204289_0B49326EFC73","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_bfd0a100c1f54521bf3575d3","ORG_7afe70881d4b4bf698b08a22","46.14","0.04614","46.18614","USD","CONFIRMED","2026-05-07T15:20:04.289Z"
"16","d72ba748-ef8f-4cae-bd02-619b92cb2949","TX_1778167204294_882AC6A78CB1","ORG_WALLET_1778160278570_DC0BF9503FE1","ORG_WALLET_1778160272427_347735F01EAC","ORG_0491778a7f0d4b3396e7c742","ORG_95f1c8263eb9403fa7c10857","2.14","0.00214","2.14214","USD","CONFIRMED","2026-05-07T15:20:04.294Z"
"17","a1bc111f-62ce-4eea-ac72-b1f507494e8b","TX_1778167204301_982BF3B58A9E","ORG_WALLET_1778160280723_76881A40B86C","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_ffb1b562e6c24779bc734630","ORG_3e2627c9b50d4224b7ce732a","24.64","0.02464","24.66464","USD","CONFIRMED","2026-05-07T15:20:04.301Z"
"18","8e69630d-7c72-4597-852e-525edd2c0753","TX_1778167204306_A868E3C20504","ORG_WALLET_1778160283046_9BD4F086F512","ORG_WALLET_1778160279570_C6CB51444C14","ORG_4583de686dcd47b699bf4049","ORG_f4a88f302b404a3d88306ab9","3.67","0.00367","3.67367","USD","CONFIRMED","2026-05-07T15:20:04.306Z"
"19","a52426fd-362d-4d05-ad5d-15978b577af5","TX_1778167204309_A4834419C073","ORG_WALLET_1778160276762_EAAF396C2E3C","ORG_WALLET_1778160272597_395AFF437375","ORG_dfa5dbd88c9b475bae5822f9","ORG_27f72ecdd7eb4a9f89c477ac","6.78","0.00678","6.78678","USD","CONFIRMED","2026-05-07T15:20:04.309Z"
"20","16d1091c-cfef-4815-88c3-bd8686da855f","TX_1778167204313_C935FB809C7A","ORG_WALLET_1778160269733_0E05DF2FFF93","WALLET_1778146559160_44AE5F5A8DE82","ORG_8e5e15226c434f6db4c68dfe","554069","36.36","0.03636","36.39636","USD","CONFIRMED","2026-05-07T15:20:04.313Z"
"21","1513420d-e45e-44ce-9a81-21ee9513e7dd","TX_1778167204317_87C7DB7B5E75","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_WALLET_1778160278570_DC0BF9503FE1","ORG_7092abecea7a4c3ea5d476c2","ORG_0491778a7f0d4b3396e7c742","15.24","0.01524","15.25524","USD","CONFIRMED","2026-05-07T15:20:04.317Z"
"22","42e1c409-8393-493e-8eaf-7afce3176d15","TX_1778167204321_712541E857F8","ORG_WALLET_1778160276854_01DB22D26B59","ORG_WALLET_1778160272512_224C2AE61622","ORG_96abde570dc346cb8fa1c4f8","ORG_826d10ed54ab49a0a02481cd","28.59","0.02859","28.61859","USD","CONFIRMED","2026-05-07T15:20:04.322Z"
"23","dd82a329-b603-44d8-a64c-25d593f2ab9b","TX_1778167204325_AD0F45D8C040","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_a86f8c15d8ce4214ae8d4b54","ORG_13ab97a389df4a27bdd054a8","16.43","0.01643","16.44643","USD","CONFIRMED","2026-05-07T15:20:04.325Z"
"24","d22210d8-2911-4da6-8f80-7943878e91ce","TX_1778167204329_1DD6AED5B0D7","ORG_WALLET_1778160279735_472CEB450301","ORG_WALLET_1778160281587_7507D0163D18","ORG_6575120899be4b2b93a8295a","ORG_0130bc4c8a4f483db60b9a07","3.68","0.00368","3.68368","USD","CONFIRMED","2026-05-07T15:20:04.329Z"
"25","f612423e-4e84-456a-93ce-fe433bb2bc49","TX_1778167204333_32D69DBEDBBA","ORG_WALLET_1778160276576_57F1AE36B2AC","ORG_WALLET_1778160274932_22FF89952550","ORG_bebd64d6740044d1bb3a41b9","ORG_3028e13c98ca4d07a3b5fa43","26.54","0.02654","26.56654","USD","CONFIRMED","2026-05-07T15:20:04.333Z"
"26","45feaebe-a300-4c2a-9edd-4bd0d4d80beb","TX_1778167204337_A86146C053EA","ORG_WALLET_1778160270244_8FA5322D5953","ORG_WALLET_1778160282964_AC07329D4648","ORG_2a4b739bfe4b4248b59c8c60","ORG_3265ae8f978f4b7d9d6e5fa9","44.6","0.0446","44.6446","USD","CONFIRMED","2026-05-07T15:20:04.337Z"
"27","5ec89f17-3cd7-4f9e-9459-572763c7367d","TX_1778167204342_3FEF80E836A9","ORG_WALLET_1778160279241_D1D6C1B2EAAB","ORG_WALLET_1778160271837_0C82F2D95DA1","ORG_a86f8c15d8ce4214ae8d4b54","ORG_b2c0e26bc8e4438380730970","2.25","0.00225","2.25225","USD","CONFIRMED","2026-05-07T15:20:04.342Z"
"28","a65ed1f1-4066-4d84-b84b-ce787b8d2599","TX_1778167204346_EBE4FB67A8A2","ORG_WALLET_1778160270079_0C0EAE39BC93","ORG_WALLET_1778160275919_BDF031F0A6D4","ORG_fdc6ce67a3af4909bf689efd","ORG_6e9b7fd7d6a84f5d89e1f07a","23.38","0.02338","23.40338","USD","CONFIRMED","2026-05-07T15:20:04.346Z"
"29","4ec53cb3-84ca-4441-b9ba-be851a8fc8a9","TX_1778167204350_50224F05F847","ORG_WALLET_1778160283539_F49E60DD73DC","ORG_WALLET_1778160273191_9F74EE690DA4","ORG_7092abecea7a4c3ea5d476c2","ORG_bfd0a100c1f54521bf3575d3","43.37","0.04337","43.41337","USD","CONFIRMED","2026-05-07T15:20:04.350Z"
"30","4b5699dd-5ff1-4e02-ae1c-cd9009bd15a5","TX_1778167204353_FAF4CA0B3E4A","ORG_WALLET_1778160278912_34CD89FC56F8","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_ec29df2c50c64390af553958","ORG_f41a9b9ed2d64ef599b8a9ac","12.71","0.01271","12.72271","USD","CONFIRMED","2026-05-07T15:20:04.353Z"
"31","ac1482e8-bbc5-4c23-bd74-7ddd3388bcdc","TX_1778167204358_197C7116795C","ORG_WALLET_1778160276947_D26E37C2F505","ORG_WALLET_1778160281672_AC2B16ED3152","ORG_a9a322e9d1e743aca1161f69","ORG_ca5644b10bba4f4bb4d442cd","38.08","0.03808","38.11808","USD","CONFIRMED","2026-05-07T15:20:04.358Z"
"32","3200dc75-db0b-401b-a223-881c5d30614a","TX_1778167204362_B703D02641A5","ORG_WALLET_1778160280313_BC5103AB96CB","ORG_WALLET_1778160282538_2FB7C9E73DEE","ORG_383affa12a9d41fba9370e9c","ORG_6328ec72b8d1427a882a8d14","28.15","0.02815","28.17815","USD","CONFIRMED","2026-05-07T15:20:04.362Z"
"33","618c6fc6-d52b-4f96-a166-b3db097e6ab0","TX_1778167204366_06D427BDAFE3","ORG_WALLET_1778160278130_FD9398A28CB7","ORG_WALLET_1778160283212_04E49AAB0147","ORG_663382d38d544ef9b9ebb2c7","ORG_c11a6f2d78c941cea491491c","5.23","0.00523","5.23523","USD","CONFIRMED","2026-05-07T15:20:04.366Z"
"34","660e5bf6-4c0f-4fa7-8418-b859c0ce2c1d","TX_1778167204370_74CF4DE6A50E","ORG_WALLET_1778160281940_C938801D48CF","ORG_WALLET_1778160272512_224C2AE61622","ORG_db20c1255ff54714bcf79451","ORG_826d10ed54ab49a0a02481cd","40.91","0.04091","40.95091","USD","CONFIRMED","2026-05-07T15:20:04.370Z"
"35","21b4f5c2-5abe-4cf8-8a67-b2af753e646a","TX_1778167204374_FA048CBD46A1","ORG_WALLET_1778160279654_8F201F35E72D","ORG_WALLET_1778160270161_15BA2E79E909","ORG_429d704d895f4812a19c43e4","ORG_1389028bc1614aaa99dcd487","14.19","0.01419","14.20419","USD","CONFIRMED","2026-05-07T15:20:04.374Z"
"36","176562ec-948b-4ee2-8940-488683732e2d","TX_1778167204384_F2991F3F4E4A","ORG_WALLET_1778160277780_7B2360B8CA09","WALLET_1778154970895_D82B934E18EF1","ORG_a676d43c972f45ff882825e6","900475","29.16","0.02916","29.18916","USD","CONFIRMED","2026-05-07T15:20:04.384Z"
"37","81be4e79-d7f1-4716-9da1-063e4aef9b09","TX_1778167204387_2DF66C49449F","ORG_WALLET_1778160274429_B7A0D258D0C2","ORG_WALLET_1778160274766_F1C3DC6076C5","ORG_ee8a6761bdfa493095c2f4d2","ORG_20a1c457345d4a89afd74ee2","39.83","0.03983","39.86983","USD","CONFIRMED","2026-05-07T15:20:04.387Z"
"38","fece8c7e-5597-4b7e-aec4-5c270d70f7b5","TX_1778167204391_B9353E197C02","ORG_WALLET_1778160270161_15BA2E79E909","ORG_WALLET_1778160273603_8FD5638257B0","ORG_1389028bc1614aaa99dcd487","ORG_b209686058a44bbcae11cd83","27.98","0.02798","28.00798","USD","CONFIRMED","2026-05-07T15:20:04.391Z"
"39","d120dd5e-2b59-47e0-8f67-2224d05e542b","TX_1778167204394_9F164B87B7C4","ORG_WALLET_1778160273104_AC5499EBB8DB","ORG_WALLET_1778160281313_EE9CB4E26C8C","ORG_90b640dac1aa4692a7678e4e","ORG_aa878780244041f0ae807e6b","10.71","0.01071","10.72071","USD","CONFIRMED","2026-05-07T15:20:04.395Z"
"40","f9330ac0-d8cd-4e4e-9031-7b6a48f9a28e","TX_1778167204398_BD3D342B02CB","ORG_WALLET_1778160277948_02E3D888EC83","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_da6ada1190384d80bd40ae29","ORG_adf8170288c4481488d92098","23.11","0.02311","23.13311","USD","CONFIRMED","2026-05-07T15:20:04.398Z"
"41","df234478-d87e-4ad6-8ee0-19b53bfddb70","TX_1778167204402_C2810EECED52","ORG_WALLET_1778160272254_7495A0C77CC7","ORG_WALLET_1778160269349_7AA905F368B7","ORG_69dea77248dd439b8f15d0cd","ORG_d960392e058d4b21ae6e9131","39.21","0.03921","39.24921","USD","CONFIRMED","2026-05-07T15:20:04.402Z"
"42","1bec5997-cfeb-47a6-ab46-986187410cce","TX_1778167204405_798DE061071F","ORG_WALLET_1778160279159_80BBBFF13FEC","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_8bc1abe06d03488889664f63","ORG_7fecdb9f77414f1e86f310d9","25.71","0.02571","25.73571","USD","CONFIRMED","2026-05-07T15:20:04.405Z"
"43","76bd1430-8f25-43aa-a4e4-040a2e159165","TX_1778167204409_2031C7B5E09B","ORG_WALLET_1778160272855_D00C90A0E963","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_bae3ca8533f14130b6d9ed30","ORG_7fecdb9f77414f1e86f310d9","39.47","0.03947","39.50947","USD","CONFIRMED","2026-05-07T15:20:04.409Z"
"44","cc48f847-b0a3-4404-9cd0-b5fc990d86e7","TX_1778167204412_A58BB37EB981","ORG_WALLET_1778160283624_66BCB921051C","WALLET_1778070501985_A574CF7592927","ORG_3300234624e04d0cbe0a1413","19","28.26","0.02826","28.28826","USD","CONFIRMED","2026-05-07T15:20:04.412Z"
"45","b6820158-1978-4d11-878d-85e5d0f2b02b","TX_1778167204418_E6B927C3D057","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_WALLET_1778160283376_55A249691809","ORG_445bfea799664a1a85c09e39","ORG_b93dc1ec5bed4bd3ab3f2bae","13.83","0.01383","13.84383","USD","CONFIRMED","2026-05-07T15:20:04.418Z"
"46","3cc2dab8-2acc-4f96-b561-92d380e9e5a7","TX_1778167204420_262504E45068","ORG_WALLET_1778160282456_45B023A9122D","ORG_WALLET_1778160281062_85389B0F8FB2","ORG_c6ac8dad23ef42638bc72069","ORG_37f71cc8ea3140579b5187c2","43.58","0.04358","43.62358","USD","CONFIRMED","2026-05-07T15:20:04.420Z"
"47","000d4a17-ef99-4c08-ace4-c98be4f5073b","TX_1778167204424_E88003B521CE","WALLET_1778153695898_3575061710329","ORG_WALLET_1778160280229_2A2D74805156","693779","ORG_6312f8a7d3254be0a87733a6","26.02","0.02602","26.04602","USD","CONFIRMED","2026-05-07T15:20:04.424Z"
"48","f3111c33-6b6b-46a0-bd9f-92ad6a389fd1","TX_1778167204427_A7FEE154D93E","ORG_WALLET_1778160281313_EE9CB4E26C8C","WALLET_1778153631813_640BB05C64D8D","ORG_aa878780244041f0ae807e6b","629571","8.38","0.00838","8.38838","USD","CONFIRMED","2026-05-07T15:20:04.427Z"
"49","644f4fee-3634-49b9-ad05-84917372d16b","TX_1778167204431_AE492717CE23","WALLET_1778072141107_075D86A2D86CE","ORG_WALLET_1778160283376_55A249691809","31","ORG_b93dc1ec5bed4bd3ab3f2bae","26.85","0.02685","26.87685","USD","CONFIRMED","2026-05-07T15:20:04.431Z"
"50","5306ec81-2b46-4d83-bc2f-8df3ad0f782f","TX_1778167204434_9F9A1406BF18","ORG_WALLET_1778160271588_5AEBB5495957","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_ecce5b9c9b2d4c3aaf74df2b","ORG_f41a9b9ed2d64ef599b8a9ac","20.53","0.02053","20.55053","USD","CONFIRMED","2026-05-07T15:20:04.434Z"
"51","32d83f7f-88fe-4638-95ee-b7b7692c926a","TX_1778167204438_DB33037421A2","ORG_WALLET_1778160279405_6EA22C73E2BE","ORG_WALLET_1778160283624_66BCB921051C","ORG_02818d54afb548d3ab4e4a7c","ORG_3300234624e04d0cbe0a1413","34.14","0.03414","34.17414","USD","CONFIRMED","2026-05-07T15:20:04.438Z"
"52","27d2da5f-3493-474a-88aa-7d08d1973a20","TX_1778167204443_8337718F8053","ORG_WALLET_1778160280396_28AA8E30C40A","ORG_WALLET_1778160280723_76881A40B86C","ORG_445bfea799664a1a85c09e39","ORG_ffb1b562e6c24779bc734630","46.04","0.04604","46.08604","USD","CONFIRMED","2026-05-07T15:20:04.443Z"
"53","d817d9a2-2917-46ea-bcca-797e22a78b92","TX_1778167204447_34C02A972262","WALLET_1778143333918_F039E75D04FE3","ORG_WALLET_1778160279982_912AFF7751A5","311287","ORG_0516915df7d441f2b287f550","45.18","0.04518","45.22518","USD","CONFIRMED","2026-05-07T15:20:04.447Z"
"54","525ba620-13aa-41b8-b02d-c54725462be4","TX_1778167204451_392887F735F5","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_13ab97a389df4a27bdd054a8","ORG_4fffbe49b22a4f23b2a37682","46.48","0.04648","46.52648","USD","CONFIRMED","2026-05-07T15:20:04.451Z"
"55","354562e5-baf5-449a-874b-58a909d23882","TX_1778167204454_9746588DF7E4","ORG_WALLET_1778160280975_445C3B87B0E4","ORG_WALLET_1778160277532_B90C63AB1C19","ORG_7afe70881d4b4bf698b08a22","ORG_4fffbe49b22a4f23b2a37682","11.15","0.01115","11.16115","USD","CONFIRMED","2026-05-07T15:20:04.454Z"
"56","78326031-42b9-4ae5-be02-cacd6460efdb","TX_1778167204458_A41A0492463D","ORG_WALLET_1778160271922_7B17C247593D","ORG_WALLET_1778160275097_4BF89DCDF762","ORG_65c1186c01ec473e8828d351","ORG_0f101297e7a64f86b1cf05c2","18.49","0.01849","18.50849","USD","CONFIRMED","2026-05-07T15:20:04.458Z"
"57","a006fb72-1a34-410d-944a-fcac6df78476","TX_1778167204462_3596E8B56881","ORG_WALLET_1778160272938_24D08982CD31","ORG_WALLET_1778160274850_C8FA65D01C69","ORG_1e01824ab59a4e68ae11f7a3","ORG_9334ac8c5d4b490fa13c098f","3.06","0.00306","3.06306","USD","CONFIRMED","2026-05-07T15:20:04.462Z"
"58","afe74a3f-72a1-4aa3-ba01-affdb59c5e90","TX_1778167204465_8C101FBF39DD","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_WALLET_1778160279899_A1DC55243B7F","ORG_08c99def34c34b7a943795e8","ORG_f41a9b9ed2d64ef599b8a9ac","36.64","0.03664","36.67664","USD","CONFIRMED","2026-05-07T15:20:04.465Z"
"59","7571a622-ef32-4fe8-8fd2-c69d5ea5cef5","TX_1778167204469_27D01104AA2E","ORG_WALLET_1778160273686_674A3BB67D22","ORG_WALLET_1778160275505_F41736F76EA9","ORG_938d73070d6540978566cca4","ORG_3e4a83201e5b4f7dbdb74422","19.34","0.01934","19.35934","USD","CONFIRMED","2026-05-07T15:20:04.469Z"
"60","b9cf05e3-7023-4933-bfc0-517922f6dbaa","TX_1778167204473_BD35693505B8","ORG_WALLET_1778160278570_DC0BF9503FE1","WALLET_1778153695898_3575061710329","ORG_0491778a7f0d4b3396e7c742","693779","39.71","0.03971","39.74971","USD","CONFIRMED","2026-05-07T15:20:04.473Z"
"61","1c3c0f92-a2c5-4e12-87fa-90a34b1f67fe","TX_1778167204476_6532AA2CAD51","ORG_WALLET_1778160272855_D00C90A0E963","ORG_WALLET_1778160278032_16437CB118C2","ORG_bae3ca8533f14130b6d9ed30","ORG_67419309808345279b5259d7","11.38","0.01138","11.39138","USD","CONFIRMED","2026-05-07T15:20:04.476Z"
"62","a3457a24-48d2-4890-abec-3d11956e993b","TX_1778167204480_8A533E0DE68E","ORG_WALLET_1778160282024_FE7C5E5B3F76","ORG_WALLET_1778160270916_58F7499D02AE","ORG_fd61c0ae121b408888561065","ORG_3b0c736419434cb3915d9406","10.11","0.01011","10.12011","USD","CONFIRMED","2026-05-07T15:20:04.480Z"
"63","3591fe4d-3f7b-454e-98da-7f0edd2f356c","TX_1778167204487_D1A066A82178","ORG_WALLET_1778160278130_FD9398A28CB7","ORG_WALLET_1778160270161_15BA2E79E909","ORG_663382d38d544ef9b9ebb2c7","ORG_1389028bc1614aaa99dcd487","16.35","0.01635","16.36635","USD","CONFIRMED","2026-05-07T15:20:04.487Z"
"64","3a3cc8e3-7fbe-49e8-914a-0feacdc90d67","TX_1778167204490_9F810EB81815","WALLET_1778066536214_1CCF535AA5CB2","ORG_WALLET_1778160270828_FCD6A452F375","11","ORG_6a112b620a3b4d9db1c1b50d","31.38","0.03138","31.41138","USD","CONFIRMED","2026-05-07T15:20:04.490Z"
"65","e4bd2892-2633-44fb-bad2-032c7543b008","TX_1778167204493_39484FF154DD","ORG_WALLET_1778160279159_80BBBFF13FEC","ORG_WALLET_1778160269996_0B5992C7E17C","ORG_8bc1abe06d03488889664f63","ORG_7fecdb9f77414f1e86f310d9","4.01","0.00401","4.01401","USD","CONFIRMED","2026-05-07T15:20:04.493Z"
"66","41218752-9a63-4a63-b7a5-afa85999411e","TX_1778167204497_DDF6CEF20272","ORG_WALLET_1778160281672_AC2B16ED3152","ORG_WALLET_1778160276412_51B6857CB493","ORG_ca5644b10bba4f4bb4d442cd","ORG_bd5fbb777a224d3a93208bf3","35.43","0.03543","35.46543","USD","CONFIRMED","2026-05-07T15:20:04.497Z"
"67","8d267f7e-7ff5-41b5-b901-e0a471db2c10","TX_1778167204501_42972F7C0669","ORG_WALLET_1778160269547_3BA2D4A87165","ORG_WALLET_1778160281852_844849EF2828","ORG_08c99def34c34b7a943795e8","ORG_3fd58db1eff04be0b03a5642","22.42","0.02242","22.44242","USD","CONFIRMED","2026-05-07T15:20:04.501Z"
"68","4426bd5c-eb42-46e6-b30b-dbf47b9f5bac","TX_1778167204505_B59FA58D8A10","ORG_WALLET_1778160276576_57F1AE36B2AC","WALLET_1778066536214_1CCF535AA5CB2","ORG_bebd64d6740044d1bb3a41b9","11","26.72","0.02672","26.74672","USD","CONFIRMED","2026-05-07T15:20:04.505Z"
"69","2cae5bfc-5b55-49ae-b7bb-6029f3321fa1","TX_1778167204509_9DF5930F2BE1","ORG_WALLET_1778160269819_4C4BAD6CD589","ORG_WALLET_1778160280805_22EC8852FE9E","ORG_bbc3a46f4c964cf397cfedac","ORG_d3f28c40555a4b4eb89e74ed","24.39","0.02439","24.41439","USD","CONFIRMED","2026-05-07T15:20:04.509Z"
"70","581f454e-bbaf-4dc4-a9a7-dfbe064c23f6","TX_1778167204512_A0723ABB2164","ORG_WALLET_1778160271922_7B17C247593D","ORG_WALLET_1778160274932_22FF89952550","ORG_65c1186c01ec473e8828d351","ORG_3028e13c98ca4d07a3b5fa43","11.76","0.01176","11.77176","USD","CONFIRMED","2026-05-07T15:20:04.512Z"
"71","d2db5ffc-2dfb-43e1-b30f-d1ef0f4020a6","TX_1778167204517_4C3EAFFDCC03","ORG_WALLET_1778160277780_7B2360B8CA09","ORG_WALLET_1778160282964_AC07329D4648","ORG_a676d43c972f45ff882825e6","ORG_3265ae8f978f4b7d9d6e5fa9","33.74","0.03374","33.77374","USD","CONFIRMED","2026-05-07T15:20:04.517Z"
"72","babf9a11-cace-463a-a001-4c4b1ce173f8","TX_1778167204521_8E81BBC01292","ORG_WALLET_1778160280145_1BD0EB49AB57","ORG_WALLET_1778160270662_8E867A418388","ORG_13ab97a389df4a27bdd054a8","ORG_9497e6ea72dd46399b5fce26","40.08","0.04008","40.12008","USD","CONFIRMED","2026-05-07T15:20:04.521Z"
"73","982dcab2-2f14-4b82-b4e4-cc38e9e5fc9d","TX_1778167204525_DA893CF0305A","ORG_WALLET_1778160275753_082C4EAF7EAE","ORG_WALLET_1778160280559_426B10463347","ORG_adf8170288c4481488d92098","ORG_714136041c8c450e87db5646","25.57","0.02557","25.59557","USD","CONFIRMED","2026-05-07T15:20:04.525Z"
"74","03a11dbb-31c4-45b3-a3b5-e222b86b9c64","TX_1778167204529_DC773F413C3D","ORG_WALLET_1778160275423_53316FAFBA7A","ORG_WALLET_1778160268806_57EC325FBE88","ORG_3e2627c9b50d4224b7ce732a","ORG_6b079307700d496bb62aa72c","2.38","0.00238","2.38238","USD","CONFIRMED","2026-05-07T15:20:04.529Z"
"75","c62bb22c-d6df-4541-802d-5ca5869ade6a","TX_1778167204532_60FD05E265FB","ORG_WALLET_1778160275919_BDF031F0A6D4","WALLET_1778153631813_640BB05C64D8D","ORG_6e9b7fd7d6a84f5d89e1f07a","629571","5.14","0.00514","5.14514","USD","CONFIRMED","2026-05-07T15:20:04.532Z"
"76","d512abd4-0ab1-42c7-aaa2-a84bf98d8c3d","TX_1778167204537_F1DF0802DA10","ORG_WALLET_1778160270161_15BA2E79E909","ORG_WALLET_1778160281146_B8874C5AC610","ORG_1389028bc1614aaa99dcd487","ORG_ae90e61e64ff48a089d9a554","25.17","0.02517","25.19517","USD","CONFIRMED","2026-05-07T15:20:04.537Z"
"77","d7121e34-56fb-418b-b679-1aa65043a420","TX_1778167204540_CF975F577417","ORG_WALLET_1778160283706_5010AC071A4D","ORG_WALLET_1778160280889_D1B162DB74C8","ORG_0562df46bdb2435a9dbe31ce","ORG_7e715dea8d62490097b33a3b","34.51","0.03451","34.54451","USD","CONFIRMED","2026-05-07T15:20:04.540Z"
